date_visit,n_stay,n_reserve,n_room,n_people,amount_fee
2025-06-24,15,14,30,48,643620
2025-06-25,20,15,43,122,1741000
2025-06-26,30,27,30,109,1495420
2025-06-27,50,50,66,177,2354794
2025-06-28,27,27,50,116,1625530
2025-06-29,28,23,37,62,867750
2025-06-30,20,18,31,55,755610
2025-07-01,21,13,31,61,838980
2025-07-02,16,15,37,62,929520
2025-07-03,26,26,57,142,1944530
2025-07-04,50,50,58,148,1945742
2025-07-05,18,18,27,76,973445
2025-07-06,23,17,23,62,1348643
2025-07-07,19,19,39,101,1277300
2025-07-08,10,10,34,74,994040
2025-07-09,15,13,29,59,914122
2025-07-10,41,31,41,99,1137720
2025-07-11,65,63,81,245,3251652
2025-07-12,23,22,29,76,961940
2025-07-13,9,8,47,59,693020
2025-07-14,20,20,54,80,1141256
2025-07-15,34,31,36,93,941588
2025-07-16,21,19,32,84,1215824
2025-07-17,23,22,23,80,994367
2025-07-18,74,61,73,204,4280200
2025-07-19,98,84,102,300,5356084
2025-07-20,39,34,67,219,3849292
2025-07-21,30,28,74,250,3666838
2025-07-22,21,19,22,81,982520
2025-07-23,28,27,55,159,2072240
2025-07-24,35,33,51,200,3070210
2025-07-25,75,74,98,323,5330197
2025-07-26,53,51,71,260,4280727
2025-07-27,41,40,53,200,2717982
2025-07-28,39,36,47,169,2387713
2025-07-29,46,42,67,196,2895647
2025-07-30,34,29,54,198,2965443
2025-07-31,43,40,51,201,2756271
2025-08-01,71,63,92,350,5852370
2025-08-02,69,58,92,357,6362014
2025-08-03,44,40,63,236,3969029
2025-08-04,45,41,56,176,2470991
2025-08-05,44,37,43,161,2329961
2025-08-06,40,33,44,122,1734294
2025-08-07,64,58,73,283,4230572
2025-08-08,64,54,83,296,5737907
2025-08-09,68,58,89,302,6479333
2025-08-10,84,65,91,278,5820140
2025-08-11,82,70,99,310,6461964
2025-08-12,85,66,97,325,6659454
2025-08-13,73,64,108,333,8151670
2025-08-14,73,59,76,265,5345037
2025-08-15,74,66,106,303,6029762
2025-08-16,74,64,81,285,3834268
2025-08-17,54,48,71,228,3540859
2025-08-18,50,42,47,174,2438374
2025-08-19,26,25,40,134,2498958
2025-08-20,24,19,56,139,1774060
2025-08-21,44,38,45,178,2321920
2025-08-22,47,44,53,175,3163795
2025-08-23,45,42,49,185,2516575
2025-08-24,37,35,57,171,2776211
2025-08-25,28,26,33,84,1238033
2025-08-26,22,21,25,68,973951
2025-08-27,14,13,14,44,528660
2025-08-28,29,24,24,82,940570
2025-08-29,59,55,68,219,3469399
2025-08-30,30,28,44,132,1877397
2025-08-31,18,15,26,73,843790
2025-09-01,12,10,23,32,585720
2025-09-02,15,14,17,35,515534
2025-09-03,20,19,25,53,731683
2025-09-04,20,18,26,58,841075
2025-09-05,28,28,44,122,2138704
2025-09-06,24,23,54,133,1861592
2025-09-07,16,15,41,112,1464350
2025-09-08,14,14,14,24,358680
2025-09-09,22,22,27,59,839570
2025-09-10,18,17,35,103,1489313
2025-09-11,25,22,33,108,1377680
2025-09-12,73,67,76,218,3697877
2025-09-13,58,55,92,238,4705117
2025-09-14,25,24,63,166,2616621
2025-09-15,22,21,40,80,1130967
2025-09-16,21,20,47,108,1789369
2025-09-17,22,20,30,80,1084066
2025-09-18,23,21,21,55,817055
2025-09-19,53,50,59,163,2318635
2025-09-20,48,44,73,171,2606324
2025-09-21,18,16,25,107,1625140
2025-09-22,21,21,27,55,918078
2025-09-23,24,23,36,100,1185472
2025-09-24,20,18,46,123,1775236
2025-09-25,29,29,40,130,1916080
2025-09-26,27,26,57,138,2271478
2025-09-27,27,27,65,147,2048130
2025-09-28,19,19,54,106,1673320
2025-09-29,21,18,28,68,950400
2025-09-30,26,25,35,75,1126988
2025-10-01,21,18,40,95,1432420
2025-10-02,17,17,27,72,974282
2025-10-03,21,20,74,202,3627896
2025-10-04,27,26,55,133,1930228
2025-10-05,15,15,51,101,1547370
2025-10-06,30,29,39,87,1181373
2025-10-07,27,24,38,86,1341215
2025-10-08,22,21,31,65,1118920
2025-10-09,21,21,26,76,1028580
2025-10-10,52,48,83,244,4877775
2025-10-11,67,63,105,289,5607645
2025-10-12,21,21,36,89,1524364
2025-10-13,13,13,18,45,561620
2025-10-14,27,27,32,88,1438840
2025-10-15,18,18,19,63,904915
2025-10-16,23,22,72,156,2377320
2025-10-17,38,38,61,167,2642511
2025-10-18,36,35,108,241,4619346
2025-10-19,30,29,84,197,2898190
2025-10-20,20,18,20,82,1233180
2025-10-21,31,27,67,135,2059345
2025-10-22,19,17,18,40,552320
2025-10-23,37,36,60,146,2295120
2025-10-24,52,48,65,187,3584655
2025-10-25,40,37,59,183,2936984
2025-10-26,27,27,41,153,2346515
2025-10-27,25,25,44,90,1808714
2025-10-28,30,29,44,96,1274520
2025-10-29,31,28,69,155,2396993
2025-10-30,13,12,62,122,1864060
2025-10-31,49,49,55,173,3833826
2025-11-01,59,59,85,252,5002660
2025-11-02,21,21,45,102,1739760
2025-11-03,25,24,31,75,1197228
2025-11-04,28,28,59,148,2382575
2025-11-05,29,28,64,144,2400310
2025-11-06,23,23,66,147,2407900
2025-11-07,34,34,103,241,5579738
2025-11-08,44,43,104,264,4008143
2025-11-09,28,26,70,158,2657160
2025-11-10,56,51,65,191,3316390
2025-11-11,58,48,62,179,3243442
2025-11-12,34,33,104,248,4209300
2025-11-13,41,41,82,183,3144020
2025-11-14,59,58,95,242,4892326
2025-11-15,46,45,120,260,5757964
2025-11-16,27,26,54,239,4432404
2025-11-17,41,39,44,135,2336475
2025-11-18,44,41,44,158,2679626
2025-11-19,36,34,73,188,3832600
2025-11-20,30,29,78,199,3221020
2025-11-21,58,55,78,248,5197436
2025-11-22,70,70,120,316,7147764
2025-11-23,43,42,78,227,4289964
2025-11-24,25,25,49,158,2576386
2025-11-25,19,19,44,93,1839795
2025-11-26,35,35,55,119,2300750
2025-11-27,19,17,75,147,2177400
2025-11-28,45,41,65,173,3546710
2025-11-29,23,21,79,202,3267724
2025-11-30,22,21,36,138,1919824
2025-12-01,27,25,49,119,1807260
2025-12-02,30,28,55,134,2096286
2025-12-03,26,24,52,117,1925032
2025-12-04,27,25,28,130,1957115
2025-12-05,60,60,108,298,7265023
2025-12-06,48,36,81,170,2869480
2025-12-07,28,16,37,67,1129220
2025-12-08,36,23,26,109,1506170
2025-12-09,14,13,39,75,1331130
2025-12-10,11,10,55,111,1506020
2025-12-11,27,27,,195,2386065
2025-12-12,42,42,56,172,3724617
2025-12-13,31,31,43,140,2513590
2025-12-14,18,18,72,141,2156440
2025-12-15,18,18,23,68,999024
2025-12-16,17,17,58,121,1830960
2025-12-17,13,12,47,87,1264538
2025-12-18,26,25,27,128,1926760
2025-12-19,32,32,33,98,1937683
2025-12-20,17,17,46,110,1696160
2025-12-21,8,8,33,77,1013760
2025-12-22,11,11,32,88,1217040
2025-12-23,16,16,16,36,618970
2025-12-24,18,18,38,83,1254110
2025-12-25,37,36,38,110,1765093
2025-12-26,56,40,70,212,3861718
2025-12-27,26,24,57,218,4026516
2025-12-28,62,59,115,305,6207173
2025-12-29,51,45,64,196,4495296
2025-12-30,32,28,86,194,4068590
2025-12-31,37,29,117,303,7614820
2026-01-01,44,37,107,287,6593521
2026-01-02,44,36,52,161,3216290
2026-01-03,29,29,48,152,2789160
2026-01-04,16,16,18,64,820846
2026-01-05,7,7,12,33,502390
2026-01-06,6,6,6,17,324410
2026-01-07,2,2,25,50,702240
2026-01-08,7,7,19,42,625130
2026-01-09,33,31,31,102,2178150
2026-01-10,22,22,37,94,1864930
2026-01-11,12,12,16,35,640200
2026-01-12,8,8,11,26,435270
2026-01-13,6,6,18,39,575260
2026-01-14,8,7,33,64,969100
2026-01-15,11,11,40,76,1163800
2026-01-16,33,33,51,150,3429195
2026-01-17,14,14,27,61,1155460
2026-01-18,9,9,28,70,973280
2026-01-19,10,10,28,64,935440
2026-01-20,8,8,9,31,432300
2026-01-21,4,4,20,51,684200
2026-01-22,12,12,51,134,1920820
2026-01-23,12,12,14,54,1113420
2026-01-24,12,11,36,85,1482228
2026-01-25,9,8,24,47,674080
2026-01-26,12,12,51,136,2002220
2026-01-27,8,8,30,62,940940
2026-01-28,7,7,40,79,955900
2026-01-29,15,15,20,92,1238600
2026-01-30,15,15,19,62,1197013
2026-01-31,14,14,31,71,1257465
2026-02-01,4,4,24,52,758560
2026-02-02,6,6,48,96,1228180
2026-02-03,15,13,18,43,646040
2026-02-04,7,6,16,28,443500
2026-02-05,18,16,49,111,1523070
2026-02-06,35,35,58,159,3089900
2026-02-07,19,19,42,123,1753829
2026-02-08,10,9,15,61,729080
2026-02-09,12,12,24,71,1746330
2026-02-10,6,6,29,98,1414380
2026-02-11,9,9,22,47,587400
2026-02-12,26,26,28,72,1317800
2026-02-13,36,36,36,104,2107314
2026-02-14,17,16,53,163,2720792
2026-02-15,17,16,74,150,2449020
2026-02-16,11,11,35,78,1210660
2026-02-17,13,13,34,76,1188910
2026-02-18,13,13,15,35,653730
2026-02-19,16,16,60,119,1666900
2026-02-20,52,51,83,215,4958905
2026-02-21,63,63,87,327,6644704
2026-02-22,19,19,67,154,2540200
2026-02-23,13,12,30,63,904640
2026-02-24,19,18,39,90,1287060
2026-02-25,14,14,17,59,991100
2026-02-26,23,23,24,71,1074700
2026-02-27,31,31,44,116,2473536
2026-02-28,33,31,63,131,2174202
2026-03-01,16,14,36,59,938300
2026-03-02,14,14,,114,1544060
2026-03-03,19,19,19,45,781980
2026-03-04,13,12,35,121,1807300
2026-03-05,15,15,44,168,2469936
2026-03-06,30,30,35,119,2155670
2026-03-07,36,35,57,138,2143490
2026-03-08,17,17,61,137,2878920
2026-03-09,15,15,16,39,490050
2026-03-10,20,20,37,83,1056280
2026-03-11,14,14,28,57,889520
2026-03-12,50,49,49,144,1987700
2026-03-13,38,38,85,216,3922529
2026-03-14,34,32,101,231,4061942
2026-03-15,17,17,39,87,1306140
2026-03-16,29,29,47,108,2007640
2026-03-17,15,15,28,70,1042030
2026-03-18,37,33,33,108,1638170
2026-03-19,79,74,93,265,4453686
2026-03-20,67,67,107,360,6057326
2026-03-21,43,42,69,191,2995485
2026-03-22,22,22,62,137,1872412
2026-03-23,32,32,36,202,1928352
2026-03-24,27,26,46,96,1366710
2026-03-25,32,30,75,177,2442905
2026-03-26,56,55,84,232,3194432
2026-03-27,73,71,114,266,5244160
2026-03-28,37,35,90,217,3289106
2026-03-29,40,39,74,199,3115106
2026-03-30,18,18,20,62,996112
2026-03-31,8,8,11,32,398640
2026-04-01,18,17,33,104,1352570
2026-04-02,21,21,37,121,1823420
2026-04-03,24,23,40,120,1875049
2026-04-04,23,20,28,102,1642468
2026-04-05,23,17,24,73,1326589
2026-04-06,13,12,46,128,1818300
2026-04-07,18,12,30,91,1407440
2026-04-08,21,17,66,135,1860100
2026-04-09,24,19,29,78,1823740
2026-04-10,18,18,29,65,1146090
2026-04-11,15,15,72,152,2275350
2026-04-12,7,7,20,39,551100
2026-04-13,16,16,26,63,1012880
2026-04-14,22,19,39,89,1224620
2026-04-15,23,19,64,124,1625000
2026-04-16,17,16,45,93,1311700
2026-04-17,28,28,46,109,1759714
2026-04-18,23,21,60,130,1707450
2026-04-19,18,16,48,74,1240400
2026-04-20,19,12,38,93,1267260
2026-04-21,17,17,42,128,1792160
2026-04-22,12,12,46,96,1295030
2026-04-23,15,14,26,68,964416
2026-04-24,31,30,31,105,1601350
2026-04-25,22,22,45,108,1483780
2026-04-26,20,19,21,46,630402
2026-04-27,6,6,41,50,817122
2026-04-28,33,31,35,95,1335780
2026-04-29,56,54,54,148,2029330
2026-04-30,59,56,72,194,2661350
2026-05-01,76,74,95,235,5441090
2026-05-02,69,68,114,309,6069578
2026-05-03,74,74,117,306,6968519
2026-05-04,76,74,99,301,5496990
2026-05-05,28,26,66,164,2827397
2026-05-06,14,13,43,82,1191800
2026-05-07,18,15,18,47,631460
2026-05-08,33,31,51,114,2122790
2026-05-09,22,22,27,110,1417640
2026-05-10,19,16,23,45,729368
2026-05-11,36,30,33,114,1613510
2026-05-12,27,20,28,138,1518540
2026-05-13,16,15,69,132,1990640
2026-05-14,30,26,52,105,1690345
2026-05-15,41,39,78,189,3438152
2026-05-16,24,19,80,193,2183994
2026-05-17,27,22,48,106,1587155
2026-05-18,24,23,36,129,1185680
2026-05-19,19,18,49,94,1455820
2026-05-20,12,11,33,65,968760
2026-05-21,25,25,29,85,1281370
2026-05-22,33,30,62,177,2864610
2026-05-23,27,26,92,187,2630628
2026-05-24,24,20,43,92,1328900
2026-05-25,15,10,32,95,1368500
2026-05-26,22,17,42,109,1598610
2026-05-27,23,21,22,59,769770
2026-05-28,18,17,23,79,926420
2026-05-29,28,27,39,99,2036507
2026-05-30,23,22,67,149,2116620
2026-05-31,15,15,26,53,758220
2026-06-01,13,13,34,76,1038540
2026-06-02,7,7,31,70,1158300
2026-06-03,6,6,108,253,3923260
2026-06-04,15,15,39,88,1270830
2026-06-05,19,19,27,88,1232840
2026-06-06,17,16,67,152,2147142
2026-06-07,13,11,11,65,1006210
2026-06-08,17,16,60,134,2159160
2026-06-09,13,10,11,24,358100
2026-06-10,22,22,61,130,1724025
2026-06-11,21,20,42,103,1406860
2026-06-12,43,43,53,161,2428582
2026-06-13,29,28,55,125,1771880
2026-06-14,16,16,22,60,813160
2026-06-15,18,18,43,93,1377032
2026-06-16,32,22,24,46,515520
2026-06-17,19,19,31,55,654940
2026-06-18,35,33,38,116,1604900
2026-06-19,58,53,62,211,3185461
2026-06-20,28,23,26,97,1397730
2026-06-21,16,14,27,76,1058610
2026-06-22,14,14,25,59,935330
2026-06-23,19,19,44,95,1357160
2026-06-24,16,15,49,105,1489400
2026-06-25,20,20,33,87,1091210
2026-06-26,33,33,34,96,1358280
2026-06-27,20,20,45,98,1360611
2026-06-28,15,15,29,66,880250
2026-06-29,11,10,60,113,1679670
2026-06-30,11,11,29,65,820930
2026-07-01,13,12,48,134,1838590
2026-07-02,21,20,35,143,1843600
2026-07-03,32,31,57,152,2104935
2026-07-04,22,21,51,120,1650768
2026-07-05,10,9,31,69,343200
2026-07-06,15,13,25,65,859760
2026-07-07,25,23,38,88,1211210
2026-07-08,19,19,57,125,1555750
2026-07-09,26,24,45,111,1328424
2026-07-10,61,58,95,264,3641909
2026-07-11,25,25,81,207,3350571
2026-07-12,14,14,18,53,815646
2026-07-13,24,21,73,153,2249085
2026-07-14,24,20,20,55,744622
2026-07-15,15,12,69,152,2122742
2026-07-16,26,24,72,170,2237516
2026-07-17,71,63,77,305,5854784
2026-07-18,70,69,105,356,5766376
2026-07-19,43,38,77,214,3490682
2026-07-20,20,19,76,186,3906657
2026-07-21,38,35,61,155,1900810
2026-07-22,25,24,64,164,2134479
2026-07-23,53,50,50,193,2467360
2026-07-24,68,65,94,300,4997604
2026-07-25,50,50,76,260,5191779
2026-07-26,40,38,76,223,3285265
2026-07-27,40,38,65,185,2495600
2026-07-28,29,28,34,124,1847523
2026-07-29,38,31,63,183,2528473
2026-07-30,43,41,51,170,2312438
2026-07-31,37,35,70,201,3316339
2026-08-01,66,58,78,278,4084476
2026-08-02,40,37,50,177,2811578
2026-08-03,49,44,64,180,2480037
2026-08-04,47,44,52,192,2568960
2026-08-05,35,29,44,207,1615225
2026-08-06,49,49,68,238,3174360
2026-08-07,79,72,83,280,5903507
2026-08-08,78,66,77,283,5639395
2026-08-09,75,65,98,336,6977224
2026-08-10,56,52,98,335,7194108
2026-08-11,73,64,84,288,5917253
2026-08-12,50,44,69,241,5251464
2026-08-13,58,56,68,238,4744915
2026-08-14,28,25,37,128,3521097
2026-08-15,38,35,41,160,2073796
2026-08-16,31,28,33,131,1897177
2026-08-17,20,17,48,136,1883530
2026-08-18,21,21,26,110,1519994
2026-08-19,16,15,53,119,1078948
2026-08-20,27,24,46,139,1237427
2026-08-21,33,33,36,133,2288139
2026-08-22,14,13,59,131,1604969
2026-08-23,11,9,40,95,947038
2026-08-24,13,12,74,151,1242020
2026-08-25,6,6,79,160,1576300
2026-08-26,10,8,51,84,260190
2026-08-27,17,15,44,104,1063374
2026-08-28,32,32,43,151,2469855
2026-08-29,18,17,55,135,1226698
2026-08-30,8,7,50,109,322685
2026-08-31,5,5,14,33,502700
2026-09-01,3,3,19,36,77000
2026-09-02,4,4,75,91,812900
2026-09-03,13,11,46,93,702770
2026-09-04,14,14,36,99,830344
2026-09-05,4,3,45,29,330000
2026-09-06,7,7,42,60,886860
2026-09-07,9,9,70,109,1472240
2026-09-08,3,3,40,49,742500
2026-09-09,8,7,75,150,2130700
2026-09-10,12,12,79,113,1539010
2026-09-11,14,14,74,147,2153520
2026-09-12,11,10,51,94,636185
2026-09-13,6,6,63,117,1140810
2026-09-14,5,5,6,17,289300
2026-09-15,7,6,62,98,577500
2026-09-16,6,5,44,90,836220
2026-09-17,11,9,59,112,1046300
2026-09-18,16,16,45,124,1832833
2026-09-19,32,32,75,186,2337546
2026-09-20,22,22,56,134,1814039
2026-09-21,11,9,11,35,597520
2026-09-22,5,5,7,16,258038
2026-09-23,4,3,40,79,544500
2026-09-24,8,7,44,90,630560
2026-09-25,9,9,14,47,731500
2026-09-26,8,7,81,116,1607760
2026-09-27,6,6,62,79,1110340
2026-09-28,10,8,49,60,767780
2026-09-29,7,7,26,49,699135
2026-09-30,10,9,52,147,1764840
2026-10-01,8,8,52,110,1049910
2026-10-02,12,12,14,47,702649
2026-10-03,11,10,70,141,698240
2026-10-04,7,7,75,175,1947880
2026-10-05,5,5,38,63,933900
2026-10-06,6,6,52,101,854920
2026-10-07,9,8,44,69,1023330
2026-10-08,11,11,45,83,1119030
2026-10-09,14,12,23,52,1274108
2026-10-10,10,9,48,71,1097030
2026-10-11,5,4,55,78,743600
2026-10-12,5,5,16,36,570900
2026-10-13,2,2,24,49,126500
2026-10-14,6,5,76,150,1103300
2026-10-15,12,11,68,146,1486210
2026-10-16,12,12,56,109,2417340
2026-10-17,13,12,52,124,625460
2026-10-18,5,5,73,155,1074800
2026-10-19,3,3,3,7,132000
2026-10-20,1,1,1,2,35200
